country,year,co2,co2_per_capita,co2_growth_prct,cumulative_co2,gdp,primary_energy_consumption,share_global_co2,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2
Germany,1974,1062.727,13.517,-2.119,50025.66,1518360854528.0,3918.027,6.248,21.957,565.844,0.0,84.495,390.431,0.0
Germany,1975,1002.447,12.768,-5.672,51028.105,1510149849088.0,3764.568,5.879,20.847,515.979,0.0,88.812,376.809,0.0
Germany,1976,1090.84,13.92,8.818,52118.949,1583048294400.0,4016.905,6.065,21.872,555.972,0.0,93.634,419.362,0.0
Germany,1977,1052.609,13.457,-3.505,53171.555,1628636053504.0,4007.19,5.691,21.083,516.648,0.0,98.049,416.829,0.0
Germany,1978,1079.133,13.822,2.52,54250.688,1674283057152.0,4152.177,5.661,21.944,523.741,0.0,105.271,428.176,0.0
Germany,1979,1117.888,14.347,3.591,55368.578,1741603209216.0,4382.909,5.703,22.407,549.173,0.0,114.72,431.588,0.0
Germany,1980,1100.066,14.142,-1.594,56468.645,1761467957248.0,4239.232,5.646,20.981,551.176,0.0,115.453,412.456,0.0
Germany,1981,1048.523,13.497,-4.685,57517.168,1768196407296.0,4107.233,5.514,19.474,557.749,0.0,110.001,361.3,0.0
Germany,1982,1015.734,13.088,-3.127,58532.902,1753143312384.0,3962.491,5.384,18.441,550.813,0.0,102.017,344.464,0.0
Germany,1983,1011.605,13.042,-0.406,59544.508,1784298602496.0,4018.511,5.328,18.448,553.738,0.0,106.021,333.397,0.0
Germany,1984,1033.245,13.32,2.139,60577.75,1834585161728.0,4166.991,5.26,17.492,572.331,0.0,108.531,334.89,0.0
Germany,1985,1044.118,13.448,1.052,61621.871,1874769870848.0,4290.329,5.142,15.989,579.376,0.0,108.532,340.222,0.0
Germany,1986,1047.472,13.463,0.321,62669.34,1916181413888.0,4254.676,5.083,16.331,573.762,0.0,100.551,356.828,0.0
Germany,1987,1032.443,13.221,-1.435,63701.781,1945055789056.0,4291.178,4.86,15.796,560.224,1.341,109.547,345.535,0.0
Germany,1988,1029.024,13.112,-0.331,64730.809,2009989513216.0,4305.766,4.661,16.056,552.861,1.209,107.637,351.26,0.0
Germany,1989,1008.792,12.783,-1.966,65739.602,2075675197440.0,4260.189,4.508,16.72,546.779,0.59,121.909,322.795,0.0
Germany,1990,1054.741,13.289,4.555,66794.344,2015547621376.0,4192.642,4.636,15.297,569.117,3.841,122.282,333.267,10.936
Germany,1991,1016.87,12.742,-3.59,67811.211,2140549414912.0,4090.643,4.378,13.741,504.043,3.619,130.146,355.252,10.069
Germany,1992,969.474,12.087,-4.661,68780.688,2206446125056.0,4009.338,4.296,14.444,454.311,3.54,129.37,357.921,9.889
Germany,1993,959.367,11.907,-1.043,69740.055,2210102247424.0,3991.526,4.208,14.531,430.776,3.318,136.288,364.574,9.88
Germany,1994,943.185,11.661,-1.687,70683.234,2290161025024.0,3954.172,4.095,15.341,418.185,3.22,142.15,353.769,10.521
Germany,1995,939.897,11.586,-0.349,71623.133,2356396687360.0,3974.795,3.995,15.562,406.046,3.06,152.97,351.664,10.595
Germany,1996,959.653,11.804,2.102,72582.789,2402605858816.0,4105.846,3.957,14.811,400.612,3.213,169.956,361.019,10.041
Germany,1997,931.487,11.438,-2.935,73514.273,2474738188288.0,4053.187,3.818,15.275,386.864,3.239,162.878,353.047,10.184
Germany,1998,923.467,11.327,-0.861,74437.742,2552402542592.0,4019.631,3.795,15.545,377.48,3.168,165.378,351.882,10.015
Germany,1999,895.402,10.979,-3.039,75333.141,2632654520320.0,3963.56,3.606,15.771,360.052,3.113,165.627,340.806,10.033
Germany,2000,898.938,11.023,0.395,76232.078,2741356986368.0,3988.179,3.525,15.253,373.46,2.992,166.421,330.737,10.075
Germany,2001,915.242,11.228,1.814,77147.328,2819462529024.0,4062.799,3.565,13.504,376.52,2.97,173.8,338.856,9.592
Germany,2002,898.835,11.036,-1.793,78046.156,2851462971392.0,4011.723,3.424,12.823,375.786,2.966,173.61,324.412,9.238
Germany,2003,899.858,11.062,0.114,78946.016,2863394193408.0,4010.471,3.255,13.507,379.524,3.003,174.859,319.712,9.253
Germany,2004,885.633,10.898,-1.581,79831.648,2929753849856.0,4009.893,3.094,14.068,375.978,2.928,173.344,310.181,9.133
Germany,2005,865.471,10.657,-2.277,80697.125,2983874265088.0,3962.631,2.925,13.05,363.226,2.954,173.416,304.012,8.812
Germany,2006,877.498,10.81,1.39,81574.617,3129394593792.0,4062.384,2.867,13.34,369.583,3.069,178.383,304.138,8.984
Germany,2007,850.23,10.473,-3.107,82424.852,3268102848512.0,3893.425,2.699,14.449,379.374,2.989,174.428,269.802,9.188
Germany,2008,852.858,10.501,0.309,83277.711,3340933005312.0,3934.661,2.662,13.579,356.208,2.945,179.821,291.228,9.078
Germany,2009,788.286,9.701,-7.571,84065.992,3189039955968.0,3692.18,2.503,12.559,317.893,2.575,167.4,280.159,7.699
Germany,2010,831.13,10.22,5.435,84897.117,3356793241600.0,3847.15,2.495,12.431,343.352,2.582,183.991,280.447,8.327
Germany,2011,807.614,9.919,-2.829,85704.734,3519131418624.0,3710.586,2.345,13.393,344.685,2.673,168.397,269.85,8.615
Germany,2012,812.816,9.968,0.644,86517.547,3536438165504.0,3761.915,2.327,13.289,349.791,2.657,168.05,270.706,8.323
Germany,2013,833.804,10.208,2.582,87351.352,3553715290112.0,3868.519,2.367,12.503,356.89,2.689,170.536,282.552,8.635
Germany,2014,794.738,9.709,-4.685,88146.094,3610400784384.0,3710.461,2.241,12.905,344.857,2.478,152.279,273.335,8.885
Germany,2015,798.085,9.724,0.421,88944.18,3672553029632.0,3780.858,2.25,12.626,341.028,2.374,157.466,275.835,8.757
Germany,2016,801.745,9.738,0.459,89745.922,3735419092992.0,3842.884,2.261,12.663,329.449,2.34,169.476,279.118,8.698
Germany,2017,785.986,9.513,-1.966,90531.906,3827498221568.0,3892.673,2.182,13.408,310.775,2.26,171.428,279.439,8.676
Germany,2018,754.811,9.105,-3.966,91286.719,3885961314304.0,3795.127,2.053,13.228,295.686,1.998,169.574,265.495,8.829
Germany,2019,707.491,8.509,-6.269,91994.211,0.0,3697.411,1.91,13.287,240.115,2.019,172.524,271.031,8.516
Germany,2020,647.252,7.767,-8.514,92641.461,0.0,3447.96,1.849,13.357,198.559,1.806,171.058,254.431,8.039
Germany,2021,678.799,8.138,4.874,93320.266,0.0,3549.456,1.844,13.64,232.334,1.831,179.755,242.793,8.447
Germany,2022,665.605,7.984,-1.944,93985.867,0.0,3416.287,1.792,12.832,242.395,1.837,151.885,248.184,8.472
Ghana,1850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1870,0.0,0.0,0.0,0.0,1105299968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1913,0.0,0.0,0.0,0.0,2543535104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1950,0.638,0.126,0.0,0.638,9471847424.0,0.0,0.011,0.0,0.169,0.0,0.0,0.469,0.0
Ghana,1951,0.876,0.168,37.356,1.513,9829291008.0,0.0,0.014,0.0,0.339,0.0,0.0,0.536,0.0
Ghana,1952,0.868,0.162,-0.837,2.382,9643969536.0,0.0,0.013,0.0,0.3,0.0,0.0,0.568,0.0
Ghana,1953,1.019,0.184,17.3,3.4,10980611072.0,0.0,0.015,0.0,0.326,0.0,0.0,0.692,0.0
Ghana,1954,1.004,0.176,-1.439,4.404,12356388864.0,0.0,0.015,0.0,0.333,0.0,0.0,0.671,0.0
Ghana,1955,1.187,0.202,18.248,5.591,11570982912.0,0.0,0.016,0.0,0.297,0.0,0.0,0.89,0.0
Ghana,1956,1.077,0.177,-9.259,6.668,12246857728.0,0.0,0.014,0.0,0.282,0.0,0.0,0.795,0.0
Ghana,1957,1.293,0.206,20.068,7.962,12641968128.0,0.0,0.016,0.0,0.265,0.0,0.0,1.029,0.0
Ghana,1958,1.363,0.21,5.382,9.325,12435584000.0,0.0,0.016,0.0,0.264,0.0,0.0,1.099,0.0
Ghana,1959,1.323,0.198,-2.957,10.648,14239255552.0,0.0,0.015,0.0,0.223,0.0,0.0,1.1,0.0
Ghana,1960,1.462,0.212,10.526,12.11,15287348224.0,0.0,0.016,0.0,0.165,0.0,0.0,1.297,0.0
Ghana,1961,1.345,0.189,-8.02,13.454,15823559680.0,0.0,0.014,0.0,0.154,0.0,0.0,1.191,0.0
Ghana,1962,1.433,0.197,6.54,14.887,16600795136.0,0.0,0.015,0.0,0.091,0.0,0.0,1.341,0.0
Ghana,1963,1.722,0.231,20.205,16.609,17169914880.0,0.0,0.017,0.0,0.114,0.0,0.0,1.608,0.0
Ghana,1964,1.649,0.216,-4.255,18.258,17540206592.0,0.0,0.015,0.0,0.121,0.0,0.0,1.528,0.0
Ghana,1965,1.704,0.218,3.333,19.961,17781315584.0,0.0,0.015,0.0,0.073,0.0,0.0,1.63,0.0
Ghana,1966,1.44,0.18,-15.484,21.401,17793748992.0,0.0,0.012,0.0,0.143,0.0,0.0,1.297,0.0
Ghana,1967,1.495,0.182,3.817,22.896,18118115328.0,0.0,0.012,0.0,0.08,0.0,0.0,1.415,0.0
Ghana,1968,1.761,0.209,17.831,24.658,18371778560.0,0.0,0.014,0.113,0.062,0.0,0.0,1.587,0.0
Ghana,1969,1.687,0.196,-4.2,26.345,19027109888.0,0.0,0.012,0.199,0.051,0.0,0.0,1.437,0.0
Ghana,1970,2.622,0.296,55.359,28.967,19950905344.0,0.0,0.018,0.218,0.084,0.0,0.0,2.319,0.0
Ghana,1971,2.278,0.25,-13.091,31.245,21547948032.0,0.0,0.015,0.249,0.015,0.0,0.0,2.015,0.0
Ghana,1972,2.4,0.256,5.33,33.645,20905426944.0,0.0,0.015,0.183,0.015,0.0,0.0,2.202,0.0
Ghana,1973,2.439,0.253,1.642,36.085,21489362944.0,0.0,0.014,0.182,0.029,0.0,0.0,2.228,0.0
Ghana,1974,2.881,0.29,18.115,38.966,22969374720.0,0.0,0.017,0.206,0.007,0.0,0.0,2.667,0.0
Ghana,1975,2.659,0.26,-7.712,41.625,20114309120.0,0.0,0.016,0.248,0.015,0.0,0.0,2.396,0.0
Ghana,1976,2.333,0.222,-12.251,43.958,19405242368.0,0.0,0.013,0.226,0.029,0.0,0.0,2.077,0.0
Ghana,1977,2.893,0.267,23.977,46.85,19832582144.0,0.0,0.016,0.196,0.004,0.0,0.0,2.693,0.0
Ghana,1978,2.867,0.257,-0.892,49.717,21527328768.0,0.0,0.015,0.148,0.004,0.0,0.0,2.715,0.0
Ghana,1979,2.595,0.225,-9.49,52.312,20985196544.0,0.0,0.013,0.074,0.004,0.0,0.0,2.517,0.0
Ghana,1980,2.483,0.209,-4.289,54.796,20314685440.0,25.332,0.013,0.073,0.004,0.0,0.0,2.407,0.0
Ghana,1981,2.935,0.24,18.185,57.731,20343922688.0,24.362,0.015,0.088,0.004,0.0,0.0,2.843,0.0
Ghana,1982,2.953,0.235,0.6,60.683,18939201536.0,24.3,0.016,0.058,0.004,0.0,0.0,2.891,0.0
Ghana,1983,3.56,0.274,20.555,64.243,18070476800.0,16.109,0.019,0.05,0.004,0.0,0.0,3.506,0.0
Ghana,1984,2.5,0.187,-29.78,66.743,19633897472.0,14.964,0.013,0.034,0.004,0.0,0.0,2.462,0.0
Ghana,1985,3.188,0.234,27.552,69.931,20623114240.0,17.375,0.016,0.045,0.004,0.0,0.0,3.14,0.0
Ghana,1986,2.957,0.212,-7.263,72.888,21705410560.0,22.723,0.014,0.022,0.004,0.0,0.0,2.931,0.0
Ghana,1987,3.168,0.221,7.132,76.055,22750392320.0,24.924,0.015,0.02,0.007,0.0,0.0,3.14,0.0
Ghana,1988,3.233,0.22,2.075,79.288,24022226944.0,27.311,0.015,0.024,0.007,0.0,0.0,3.202,0.0
Ghana,1989,3.073,0.204,-4.944,82.362,25253181440.0,30.134,0.014,0.014,0.007,0.0,0.0,3.052,0.0
Ghana,1990,3.514,0.227,14.327,85.876,26095562752.0,29.355,0.015,0.0,0.007,0.0,0.0,3.506,0.0
Ghana,1991,3.902,0.246,11.045,89.777,27453958144.0,30.497,0.017,0.0,0.007,0.0,0.0,3.895,0.0
Ghana,1992,3.243,0.2,-16.895,93.02,28508753920.0,33.17,0.014,0.0,0.007,0.0,0.0,3.235,0.0
Ghana,1993,3.818,0.229,17.74,96.838,29541689344.0,32.645,0.017,0.0,0.007,0.0,0.0,3.811,0.0
Ghana,1994,4.54,0.266,18.906,101.378,30603384832.0,33.619,0.02,0.0,0.007,0.0,0.0,4.532,0.0
Ghana,1995,4.624,0.265,1.856,106.002,31879333888.0,34.184,0.02,0.0,0.007,0.0,0.0,4.617,0.0
Ghana,1996,4.858,0.272,5.071,110.86,33320583168.0,36.121,0.02,0.0,0.007,0.0,0.0,4.851,0.0
Ghana,1997,5.514,0.302,13.499,116.374,34919976960.0,35.558,0.023,0.0,0.007,0.0,0.0,5.507,0.0
Ghana,1998,5.584,0.298,1.262,121.958,36531372032.0,27.816,0.023,0.0,0.0,0.0,0.0,5.584,0.0
Ghana,1999,5.613,0.293,0.525,127.572,38131240960.0,33.798,0.023,0.0,0.0,0.0,0.0,5.613,0.0
Ghana,2000,5.313,0.27,-5.352,132.884,39519514624.0,41.627,0.021,0.0,0.0,0.0,0.0,5.313,0.0
Ghana,2001,5.969,0.296,12.345,138.853,41144434688.0,41.868,0.023,0.0,0.0,0.0,0.0,5.969,0.0
Ghana,2002,6.483,0.312,8.622,145.336,42979041280.0,38.324,0.025,0.0,0.0,0.013,0.0,6.471,0.0
Ghana,2003,6.685,0.313,3.105,152.021,45217304576.0,35.093,0.024,0.0,0.0,0.005,0.0,6.679,0.0
Ghana,2004,6.451,0.294,-3.5,158.471,47687385088.0,41.455,0.023,0.0,0.0,0.053,0.0,6.397,0.0
Ghana,2005,6.113,0.272,-5.233,164.585,50453082112.0,42.603,0.021,0.0,0.0,0.024,0.0,6.09,0.0
Ghana,2006,8.523,0.369,39.426,173.108,53573709824.0,41.445,0.028,0.0,0.0,0.07,0.0,8.453,0.0
Ghana,2007,8.982,0.379,5.382,182.09,55855472640.0,39.113,0.029,0.0,0.0,0.06,0.0,8.922,0.0
Ghana,2008,8.324,0.342,-7.321,190.414,60944891904.0,46.215,0.026,0.0,0.0,0.091,0.0,8.233,0.0
Ghana,2009,6.868,0.275,-17.495,197.282,63844990976.0,53.156,0.022,0.0,0.0,0.064,0.011,6.793,0.0
Ghana,2010,8.943,0.35,30.205,206.224,68838727680.0,54.777,0.027,0.0,0.0,0.043,0.81,8.09,0.0
Ghana,2011,10.336,0.394,15.578,216.56,78458888192.0,68.864,0.03,0.011,0.0,0.055,1.583,8.686,0.0
Ghana,2012,12.644,0.471,22.337,229.204,85729714176.0,70.667,0.036,0.021,0.0,0.067,0.802,11.754,0.0
Ghana,2013,12.606,0.458,-0.3,241.811,92004286464.0,74.279,0.036,0.018,0.0,0.16,0.601,11.827,0.0
Ghana,2014,13.252,0.47,5.126,255.063,95677579264.0,75.372,0.037,0.021,0.0,0.221,1.279,11.732,0.0
Ghana,2015,14.568,0.505,9.928,269.631,99411263488.0,82.196,0.041,0.026,0.0,0.245,2.44,11.857,0.0
Ghana,2016,13.917,0.471,-4.467,283.548,103444160512.0,83.195,0.039,0.025,0.0,0.094,1.425,12.373,0.0
Ghana,2017,12.438,0.412,-10.631,295.986,111867617280.0,83.352,0.035,0.021,0.0,0.608,2.36,9.449,0.0
Ghana,2018,15.193,0.492,22.156,311.18,118873890816.0,96.078,0.041,0.022,0.0,0.351,3.379,11.442,0.0
Ghana,2019,16.418,0.521,8.063,327.598,0.0,98.841,0.044,0.033,0.0,0.261,4.104,12.02,0.0
Ghana,2020,19.168,0.596,16.749,346.766,0.0,112.122,0.055,0.034,0.0,0.664,6.208,12.262,0.0
Ghana,2021,20.966,0.639,9.379,367.732,0.0,114.369,0.057,0.037,0.0,1.127,6.541,13.262,0.0
Ghana,2022,20.807,0.622,-0.759,388.539,0.0,0.0,0.056,0.037,0.0,0.932,6.34,13.497,0.0
Greece,1850,0.0,0.0,0.0,0.0,4891707904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
